rule_id	paper_id	paper_title	file_path	line_number	matched_text
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/Util.java	661	public static X509TrustManager platformTrustManager() {
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/Util.java	666	if (trustManagers.length != 1 || !(trustManagers[0] instanceof X509TrustManager)) {
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/Util.java	669	return (X509TrustManager) trustManagers[0];
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/AndroidPlatform.java	19	import javax.net.ssl.X509TrustManager;
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/AndroidPlatform.java	68	protected X509TrustManager trustManager(SSLSocketFactory sSLSocketFactory) {
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/AndroidPlatform.java	77	"X509TrustManager x509TrustManager = (X509TrustManager) readFieldOrNull(fieldOrNull, X509TrustManager.class, ""x509TrustManager"");"
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/AndroidPlatform.java	78	"return x509TrustManager != null ? x509TrustManager : (X509TrustManager) readFieldOrNull(fieldOrNull, X509TrustManager.class, ""trustManager"");"
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/AndroidPlatform.java	193	public CertificateChainCleaner buildCertificateChainCleaner(X509TrustManager x509TrustManager) {
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/AndroidPlatform.java	195	"Class<?> cls = Class.forName(""android.net.http.X509TrustManagerExtensions"");"
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/AndroidPlatform.java	196	"return new AndroidCertificateChainCleaner(cls.getConstructor(X509TrustManager.class).newInstance(x509TrustManager), cls.getMethod(""checkServerTrusted"", X509Certificate[].class, String.class, String.class));"
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/AndroidPlatform.java	198	return super.buildCertificateChainCleaner(x509TrustManager);
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/AndroidPlatform.java	230	public TrustRootIndex buildTrustRootIndex(X509TrustManager x509TrustManager) {
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/AndroidPlatform.java	232	"Method declaredMethod = x509TrustManager.getClass().getDeclaredMethod(""findTrustAnchorByIssuerAndSignature"", X509Certificate.class);"
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/AndroidPlatform.java	234	return new AndroidTrustRootIndex(x509TrustManager, declaredMethod);
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/AndroidPlatform.java	236	return super.buildTrustRootIndex(x509TrustManager);
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/AndroidPlatform.java	242	private final Method checkServerTrusted;
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/AndroidPlatform.java	243	private final Object x509TrustManagerExtensions;
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/AndroidPlatform.java	250	this.x509TrustManagerExtensions = obj;
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/AndroidPlatform.java	251	this.checkServerTrusted = method;
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/AndroidPlatform.java	257	"return (List) this.checkServerTrusted.invoke(this.x509TrustManagerExtensions, (X509Certificate[]) list.toArray(new X509Certificate[list.size()]), ""RSA"", str);"
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/AndroidPlatform.java	330	private final X509TrustManager trustManager;
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/AndroidPlatform.java	332	AndroidTrustRootIndex(X509TrustManager x509TrustManager, Method method) {
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/AndroidPlatform.java	334	this.trustManager = x509TrustManager;
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/ConscryptPlatform.java	10	import javax.net.ssl.X509TrustManager;
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/ConscryptPlatform.java	25	public X509TrustManager trustManager(SSLSocketFactory sSLSocketFactory) {
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/ConscryptPlatform.java	32	"return (X509TrustManager) readFieldOrNull(fieldOrNull, X509TrustManager.class, ""x509TrustManager"");"
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/Jdk9Platform.java	10	import javax.net.ssl.X509TrustManager;
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/Jdk9Platform.java	54	public X509TrustManager trustManager(SSLSocketFactory sSLSocketFactory) {
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/Platform.java	18	import javax.net.ssl.X509TrustManager;
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/Platform.java	60	protected X509TrustManager trustManager(SSLSocketFactory sSLSocketFactory) {
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/Platform.java	66	"return (X509TrustManager) readFieldOrNull(fieldOrNull, X509TrustManager.class, ""trustManager"");"
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/Platform.java	106	public CertificateChainCleaner buildCertificateChainCleaner(X509TrustManager x509TrustManager) {
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/Platform.java	107	return new BasicCertificateChainCleaner(buildTrustRootIndex(x509TrustManager));
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/Platform.java	111	X509TrustManager x509TrustManagerTrustManager = trustManager(sSLSocketFactory);
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/Platform.java	112	if (x509TrustManagerTrustManager == null) {
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/Platform.java	115	return buildCertificateChainCleaner(x509TrustManagerTrustManager);
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/Platform.java	192	public TrustRootIndex buildTrustRootIndex(X509TrustManager x509TrustManager) {
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/platform/Platform.java	193	return new BasicTrustRootIndex(x509TrustManager.getAcceptedIssuers());
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/tls/CertificateChainCleaner.java	6	import javax.net.ssl.X509TrustManager;
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/tls/CertificateChainCleaner.java	13	public static CertificateChainCleaner get(X509TrustManager x509TrustManager) {
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/tls/CertificateChainCleaner.java	14	return Platform.get().buildCertificateChainCleaner(x509TrustManager);
BR010	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/connection/RealConnection.java	283	if (this.http2Connection == null || route == null || route.proxy().type() != Proxy.Type.DIRECT || this.route.proxy().type() != Proxy.Type.DIRECT || !this.route.socketAddress().equals(route.socketAddress()) || route.address().hostnameVerifier() != OkHostnameVerifier.INSTANCE || !supportsUrl(address.u...
BR010	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/connection/RealConnection.java	301	return this.handshake != null && OkHostnameVerifier.INSTANCE.verify(httpUrl.host(), (X509Certificate) this.handshake.peerCertificates().get(0));
BR010	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/tls/BasicCertificateChainCleaner.java	61	x509Certificate.verify(x509Certificate2.getPublicKey());
BR011	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/connection/ConnectionSpecSelector.java	11	import javax.net.ssl.SSLHandshakeException;
BR011	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/connection/ConnectionSpecSelector.java	58	boolean z = iOException instanceof SSLHandshakeException;
BR011	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/connection/ConnectionSpecSelector.java	59	if ((z && (iOException.getCause() instanceof CertificateException)) || (iOException instanceof SSLPeerUnverifiedException)) {
BR011	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/connection/ConnectionSpecSelector.java	62	return z || (iOException instanceof SSLProtocolException) || (iOException instanceof SSLException);
BR011	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/http/RetryAndFollowUpInterceptor.java	9	import java.security.cert.CertificateException;
BR011	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/http/RetryAndFollowUpInterceptor.java	11	import javax.net.ssl.SSLHandshakeException;
BR011	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/http/RetryAndFollowUpInterceptor.java	159	return iOException instanceof InterruptedIOException ? (iOException instanceof SocketTimeoutException) && !z : (((iOException instanceof SSLHandshakeException) && (iOException.getCause() instanceof CertificateException)) || (iOException instanceof SSLPeerUnverifiedException)) ? false : true;
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/Address.java	18	final CertificatePinner certificatePinner;
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/Address.java	36	public Address(String str, int i, Dns dns, SocketFactory socketFactory, @Nullable SSLSocketFactory sSLSocketFactory, @Nullable HostnameVerifier hostnameVerifier, @Nullable CertificatePinner certificatePinner, Authenticator authenticator, @Nullable Proxy proxy, List<Protocol> list, List<ConnectionSpe...
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/Address.java	53	this.certificatePinner = certificatePinner;
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/Address.java	100	public CertificatePinner certificatePinner() {
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/Address.java	101	return this.certificatePinner;
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/Address.java	122	CertificatePinner certificatePinner = this.certificatePinner;
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/Address.java	123	return iHashCode4 + (certificatePinner != null ? certificatePinner.hashCode() : 0);
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/Address.java	127	return this.dns.equals(address.dns) && this.proxyAuthenticator.equals(address.proxyAuthenticator) && this.protocols.equals(address.protocols) && this.connectionSpecs.equals(address.connectionSpecs) && this.proxySelector.equals(address.proxySelector) && Util.equal(this.proxy, address.proxy) && Util.e...
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/CertificatePinner.java	19	public final class CertificatePinner {
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/CertificatePinner.java	20	public static final CertificatePinner DEFAULT = new Builder().build();
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/CertificatePinner.java	26	CertificatePinner(Set<Pin> set, @Nullable CertificateChainCleaner certificateChainCleaner) {
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/CertificatePinner.java	35	if (obj instanceof CertificatePinner) {
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/CertificatePinner.java	36	CertificatePinner certificatePinner = (CertificatePinner) obj;
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/CertificatePinner.java	37	if (Util.equal(this.certificateChainCleaner, certificatePinner.certificateChainCleaner) && this.pins.equals(certificatePinner.pins)) {
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/CertificatePinner.java	66	"if (pin.hashAlgorithm.equals(""sha256/"")) {"
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/CertificatePinner.java	125	CertificatePinner withCertificateChainCleaner(@Nullable CertificateChainCleaner certificateChainCleaner) {
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/CertificatePinner.java	126	return Util.equal(this.certificateChainCleaner, certificateChainCleaner) ? this : new CertificatePinner(this.pins, certificateChainCleaner);
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/CertificatePinner.java	133	"return ""sha256/"" + sha256((X509Certificate) certificate).b();"
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/CertificatePinner.java	164	"} else if (str2.startsWith(""sha256/"")) {"
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/CertificatePinner.java	165	"this.hashAlgorithm = ""sha256/"";"
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/CertificatePinner.java	168	"throw new IllegalArgumentException(""pins must start with 'sha256/' or 'sha1/': "" + str2);"
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/CertificatePinner.java	221	public CertificatePinner build() {
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/CertificatePinner.java	222	return new CertificatePinner(new LinkedHashSet(this.pins), null);
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/OkHttpClient.java	50	final CertificatePinner certificatePinner;
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/OkHttpClient.java	198	this.certificatePinner = builder.certificatePinner.withCertificateChainCleaner(this.certificateChainCleaner);
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/OkHttpClient.java	288	public CertificatePinner certificatePinner() {
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/OkHttpClient.java	289	return this.certificatePinner;
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/OkHttpClient.java	365	CertificatePinner certificatePinner;
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/OkHttpClient.java	411	this.certificatePinner = CertificatePinner.DEFAULT;
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/OkHttpClient.java	446	this.certificatePinner = okHttpClient.certificatePinner;
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/OkHttpClient.java	572	public Builder certificatePinner(CertificatePinner certificatePinner) {
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/OkHttpClient.java	573	"Objects.requireNonNull(certificatePinner, ""certificatePinner == null"");"
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/OkHttpClient.java	574	this.certificatePinner = certificatePinner;
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/internal/connection/RealConnection.java	25	import okhttp3.CertificatePinner;
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/internal/connection/RealConnection.java	192	"throw new SSLPeerUnverifiedException(""Hostname "" + address.url().host() + "" not verified:\n    certificate: "" + CertificatePinner.pin(x509Certificate) + ""\n    DN: "" + x509Certificate.getSubjectDN().getName() + ""\n    subjectAltNames: "" + OkHostnameVerifier.allSubjectAltNames(x509Certificate));"
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/internal/connection/RealConnection.java	194	address.certificatePinner().check(address.url().host(), handshake.peerCertificates());
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/internal/connection/RealConnection.java	287	address.certificatePinner().check(address.url().host(), handshake().peerCertificates());
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/internal/http/RetryAndFollowUpInterceptor.java	16	import okhttp3.CertificatePinner;
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/internal/http/RetryAndFollowUpInterceptor.java	133	CertificatePinner certificatePinner;
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/internal/http/RetryAndFollowUpInterceptor.java	138	certificatePinner = this.client.certificatePinner();
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/internal/http/RetryAndFollowUpInterceptor.java	142	certificatePinner = null;
BR012	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	sources/okhttp3/internal/http/RetryAndFollowUpInterceptor.java	144	return new Address(httpUrl.host(), httpUrl.port(), this.client.dns(), this.client.socketFactory(), sSLSocketFactory, hostnameVerifier, certificatePinner, this.client.proxyAuthenticator(), this.client.proxy(), this.client.protocols(), this.client.connectionSpecs(), this.client.proxySelector());
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/AndroidManifest.xml	2	"<manifest xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/color/design_box_stroke_color.xml	2	"<selector xmlns:android=""http://schemas.android.com/apk/res/android"">"
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/abc_ic_ab_back_material.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/abc_ic_arrow_drop_right_black_24dp.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/abc_ic_clear_material.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/abc_ic_go_search_api_material.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/abc_ic_menu_overflow_material.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/abc_ic_search_api_material.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/abc_ic_voice_search_api_material.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/abc_list_divider_material.xml	2	"<shape xmlns:android=""http://schemas.android.com/apk/res/android"">"
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/abc_seekbar_tick_mark_material.xml	2	"<shape xmlns:android=""http://schemas.android.com/apk/res/android"" android:shape=""oval"">"
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/abc_text_cursor_material.xml	2	"<shape xmlns:android=""http://schemas.android.com/apk/res/android"" android:shape=""rectangle"">"
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/abc_vector_test.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/admob_close_button_black_circle_white_cross.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/admob_close_button_white_circle_black_cross.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/avd_hide_password.xml	2	"<animated-vector xmlns:android=""http://schemas.android.com/apk/res/android"" xmlns:aapt=""http://schemas.android.com/aapt"" android:drawable=""@drawable/_avd_hide_password__0_res_0x7f080000"">"
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/avd_show_password.xml	2	"<animated-vector xmlns:android=""http://schemas.android.com/apk/res/android"" xmlns:aapt=""http://schemas.android.com/aapt"" android:drawable=""@drawable/_avd_show_password__0_res_0x7f080003"">"
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/bk_input_selector.xml	2	"<selector xmlns:android=""http://schemas.android.com/apk/res/android"">"
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/btn_checkbox_checked_mtrl.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/btn_checkbox_unchecked_mtrl.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/btn_radio_off_mtrl.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
